,KEY,科目,学校,年度,試験,大分野,中分野,分野,出題数
373,005005026,算数,都市大,2023,ST1,図形,図形,角度・面積・長さ,1
374,005005026,算数,都市大,2023,ST1,図形,図形,角度・面積・長さ,1
375,005005026,算数,都市大,2023,ST2,図形,図形,角度・面積・長さ,1
376,005005026,算数,都市大,2023,ST2,図形,図形,角度・面積・長さ,1
377,005005027,算数,都市大,2023,1回,図形,図形,辺の比と面積の比・相似,1
378,005005028,算数,都市大,2023,ST2,図形,図形,体積・表面積,1
379,005005029,算数,都市大,2023,ST1,図形,図形,水の深さと体積,1
380,005005031,算数,都市大,2023,1回,図形,図形,構成・分割,1
381,005005032,算数,都市大,2023,ST1,図形,図形,図形・点の移動,1
382,005005032,算数,都市大,2023,ST2,図形,図形,図形・点の移動,1
383,007007037,算数,都市大,2023,ST1,数の性質,数の性質,整数・小数・分数の性質,1
384,007007037,算数,都市大,2023,ST1,数の性質,数の性質,整数・小数・分数の性質,1
385,007007037,算数,都市大,2023,ST2,数の性質,数の性質,整数・小数・分数の性質,1
386,008008038,算数,都市大,2023,ST1,規則性,規則性,植木算,1
387,008008040,算数,都市大,2023,ST2,規則性,規則性,数列,1
388,008008042,算数,都市大,2023,1回,規則性,規則性,図形と規則,1
389,009009043,算数,都市大,2023,1回,場合の数,場合の数,場合の数,1
390,009009043,算数,都市大,2023,ST2,場合の数,場合の数,場合の数,1
391,009009043,算数,都市大,2023,ST2,場合の数,場合の数,場合の数,1
392,010010044,算数,都市大,2023,1回,調べ・推定・条件の整理,調べ・推定・条件の整理,調べ・推定・条件の整理,1
393,010010044,算数,都市大,2023,ST2,調べ・推定・条件の整理,調べ・推定・条件の整理,調べ・推定・条件の整理,1
394,010010044,算数,都市大,2023,ST2,調べ・推定・条件の整理,調べ・推定・条件の整理,調べ・推定・条件の整理,1
395,001001001,算数,都市大,2022,1回,計算,計算,四則計算・逆算,1
396,001001001,算数,都市大,2022,1回,計算,計算,四則計算・逆算,1
397,001001001,算数,都市大,2022,1回,計算,計算,四則計算・逆算,1
398,001001002,算数,都市大,2022,1回,計算,計算,計算のくふう,1
399,001001002,算数,都市大,2022,ST1,計算,計算,計算のくふう,1
400,001001003,算数,都市大,2022,1回,計算,計算,単位の計算,1
401,002002004,算数,都市大,2022,1回,和と差,和と差,和差算・分配算,1
402,002002006,算数,都市大,2022,ST1,和と差,和と差,つるかめ算,1
403,002002006,算数,都市大,2022,ST1,和と差,和と差,つるかめ算,1
404,002002010,算数,都市大,2022,ST1,和と差,和と差,年齢算,1
405,003003011,算数,都市大,2022,ST2,割合と比,割合と比,割合と比,1
406,003003013,算数,都市大,2022,ST1,割合と比,割合と比,還元算・相当算,1
407,003003015,算数,都市大,2022,ST1,割合と比,割合と比,倍数算,1
408,003003015,算数,都市大,2022,ST2,割合と比,割合と比,倍数算,1
409,003003016,算数,都市大,2022,ST2,割合と比,割合と比,売買損益,1
410,003003017,算数,都市大,2022,1回,割合と比,割合と比,濃度,1
411,003003017,算数,都市大,2022,ST1,割合と比,割合と比,濃度,1
412,003003018,算数,都市大,2022,ST2,割合と比,割合と比,仕事算,1
413,004004021,算数,都市大,2022,ST1,速さ,速さ,旅人算,1
414,004004022,算数,都市大,2022,ST2,速さ,速さ,通過算,1
415,004004023,算数,都市大,2022,1回,速さ,速さ,流水算,1
416,004004024,算数,都市大,2022,ST2,速さ,速さ,時計算,1
417,004004025,算数,都市大,2022,ST1,速さ,速さ,速さと比,1
418,005005026,算数,都市大,2022,1回,図形,図形,角度・面積・長さ,1
419,005005026,算数,都市大,2022,1回,図形,図形,角度・面積・長さ,1
420,005005026,算数,都市大,2022,1回,図形,図形,角度・面積・長さ,1
421,005005026,算数,都市大,2022,ST1,図形,図形,角度・面積・長さ,1
422,005005026,算数,都市大,2022,ST2,図形,図形,角度・面積・長さ,1
423,005005027,算数,都市大,2022,1回,図形,図形,辺の比と面積の比・相似,1
424,005005027,算数,都市大,2022,ST1,図形,図形,辺の比と面積の比・相似,1
425,005005027,算数,都市大,2022,ST1,図形,図形,辺の比と面積の比・相似,1
426,005005028,算数,都市大,2022,ST2,図形,図形,体積・表面積,1
427,005005029,算数,都市大,2022,1回,図形,図形,水の深さと体積,1
428,005005029,算数,都市大,2022,ST2,図形,図形,水の深さと体積,1
429,005005031,算数,都市大,2022,ST1,図形,図形,構成・分割,1
430,005005032,算数,都市大,2022,1回,図形,図形,図形・点の移動,1
431,005005032,算数,都市大,2022,ST1,図形,図形,図形・点の移動,1
432,006006033,算数,都市大,2022,1回,表とグラフ,表とグラフ,表とグラフ,1
433,007007034,算数,都市大,2022,ST2,数の性質,数の性質,約数と倍数,1
434,007007036,算数,都市大,2022,ST2,数の性質,数の性質,約束記号・文字式,1
435,007007036,算数,都市大,2022,ST2,数の性質,数の性質,約束記号・文字式,1
436,007007037,算数,都市大,2022,ST1,数の性質,数の性質,整数・小数・分数の性質,1
437,007007037,算数,都市大,2022,ST1,数の性質,数の性質,整数・小数・分数の性質,1
438,007007037,算数,都市大,2022,ST2,数の性質,数の性質,整数・小数・分数の性質,1
439,008008038,算数,都市大,2022,ST2,規則性,規則性,植木算,1
440,008008039,算数,都市大,2022,1回,規則性,規則性,周期算,1
441,008008040,算数,都市大,2022,ST1,規則性,規則性,数列,1
442,009009043,算数,都市大,2022,1回,場合の数,場合の数,場合の数,1
443,009009043,算数,都市大,2022,ST2,場合の数,場合の数,場合の数,1
444,010010044,算数,都市大,2022,ST1,調べ・推定・条件の整理,調べ・推定・条件の整理,調べ・推定・条件の整理,1
445,001001001,算数,都市大,2021,1回,計算,計算,四則計算・逆算,1
446,001001001,算数,都市大,2021,1回,計算,計算,四則計算・逆算,1
447,001001001,算数,都市大,2021,1回,計算,計算,四則計算・逆算,1
448,002002006,算数,都市大,2021,1回,和と差,和と差,つるかめ算,1
449,002002006,算数,都市大,2021,ST1,和と差,和と差,つるかめ算,1
450,002002006,算数,都市大,2021,ST2,和と差,和と差,つるかめ算,1
451,002002007,算数,都市大,2021,ST1,和と差,和と差,平均とのべ,1
452,002002008,算数,都市大,2021,1回,和と差,和と差,過不足算・差集め算,1
453,002002008,算数,都市大,2021,ST1,和と差,和と差,過不足算・差集め算,1
454,002002008,算数,都市大,2021,ST1,和と差,和と差,過不足算・差集め算,1
455,002002010,算数,都市大,2021,ST1,和と差,和と差,年齢算,1
456,002002010,算数,都市大,2021,ST2,和と差,和と差,年齢算,1
457,003003011,算数,都市大,2021,ST2,割合と比,割合と比,割合と比,1
458,003003013,算数,都市大,2021,1回,割合と比,割合と比,還元算・相当算,1
459,003003013,算数,都市大,2021,ST2,割合と比,割合と比,還元算・相当算,1
460,003003017,算数,都市大,2021,1回,割合と比,割合と比,濃度,1
461,003003017,算数,都市大,2021,ST1,割合と比,割合と比,濃度,1
462,003003017,算数,都市大,2021,ST2,割合と比,割合と比,濃度,1
463,003003018,算数,都市大,2021,ST1,割合と比,割合と比,仕事算,1
464,003003019,算数,都市大,2021,ST2,割合と比,割合と比,ニュートン算,1
465,004004020,算数,都市大,2021,ST1,速さ,速さ,速さ,1
466,004004021,算数,都市大,2021,ST1,速さ,速さ,旅人算,1
467,004004022,算数,都市大,2021,1回,速さ,速さ,通過算,1
468,004004022,算数,都市大,2021,ST2,速さ,速さ,通過算,1
469,004004024,算数,都市大,2021,ST1,速さ,速さ,時計算,1
470,004004025,算数,都市大,2021,ST2,速さ,速さ,速さと比,1
471,005005026,算数,都市大,2021,1回,図形,図形,角度・面積・長さ,1
472,005005026,算数,都市大,2021,ST1,図形,図形,角度・面積・長さ,1
473,005005026,算数,都市大,2021,ST2,図形,図形,角度・面積・長さ,1
474,005005027,算数,都市大,2021,ST2,図形,図形,辺の比と面積の比・相似,1
475,005005028,算数,都市大,2021,ST1,図形,図形,体積・表面積,1
476,005005028,算数,都市大,2021,ST1,図形,図形,体積・表面積,1
477,005005029,算数,都市大,2021,1回,図形,図形,水の深さと体積,1
478,005005031,算数,都市大,2021,1回,図形,図形,構成・分割,1
479,005005031,算数,都市大,2021,ST2,図形,図形,構成・分割,1
480,005005032,算数,都市大,2021,1回,図形,図形,図形・点の移動,1
481,005005032,算数,都市大,2021,ST1,図形,図形,図形・点の移動,1
482,007007037,算数,都市大,2021,1回,数の性質,数の性質,整数・小数・分数の性質,1
483,007007037,算数,都市大,2021,ST1,数の性質,数の性質,整数・小数・分数の性質,1
484,007007037,算数,都市大,2021,ST2,数の性質,数の性質,整数・小数・分数の性質,1
485,008008039,算数,都市大,2021,ST2,規則性,規則性,周期算,1
486,008008040,算数,都市大,2021,ST1,規則性,規則性,数列,1
487,008008040,算数,都市大,2021,ST2,規則性,規則性,数列,1
488,009009043,算数,都市大,2021,ST1,場合の数,場合の数,場合の数,1
489,009009043,算数,都市大,2021,ST2,場合の数,場合の数,場合の数,1
0,001001001,算数,久我山,2025,1回,計算,計算,四則計算・逆算,0
1,001001002,算数,久我山,2025,1回,計算,計算,計算のくふう,0
2,001001003,算数,久我山,2025,1回,計算,計算,単位の計算,0
3,002002004,算数,久我山,2025,1回,和と差,和と差,和差算・分配算,0
4,002002005,算数,久我山,2025,1回,和と差,和と差,消去算,0
5,002002006,算数,久我山,2025,1回,和と差,和と差,つるかめ算,0
6,002002007,算数,久我山,2025,1回,和と差,和と差,平均とのべ,0
7,002002008,算数,久我山,2025,1回,和と差,和と差,過不足算・差集め算,0
8,002002009,算数,久我山,2025,1回,和と差,和と差,集まり,0
9,002002010,算数,久我山,2025,1回,和と差,和と差,年齢算,0
10,003003011,算数,久我山,2025,1回,割合と比,割合と比,割合と比,0
11,003003012,算数,久我山,2025,1回,割合と比,割合と比,正比例と反比例,0
12,003003013,算数,久我山,2025,1回,割合と比,割合と比,還元算・相当算,0
13,003003014,算数,久我山,2025,1回,割合と比,割合と比,比の性質,0
14,003003015,算数,久我山,2025,1回,割合と比,割合と比,倍数算,0
15,003003016,算数,久我山,2025,1回,割合と比,割合と比,売買損益,0
16,003003017,算数,久我山,2025,1回,割合と比,割合と比,濃度,0
17,003003018,算数,久我山,2025,1回,割合と比,割合と比,仕事算,0
18,003003019,算数,久我山,2025,1回,割合と比,割合と比,ニュートン算,0
19,004004020,算数,久我山,2025,1回,速さ,速さ,速さ,0
20,004004021,算数,久我山,2025,1回,速さ,速さ,旅人算,0
21,004004022,算数,久我山,2025,1回,速さ,速さ,通過算,0
22,004004023,算数,久我山,2025,1回,速さ,速さ,流水算,0
23,004004024,算数,久我山,2025,1回,速さ,速さ,時計算,0
24,004004025,算数,久我山,2025,1回,速さ,速さ,速さと比,0
25,005005026,算数,久我山,2025,1回,図形,図形,角度・面積・長さ,0
26,005005027,算数,久我山,2025,1回,図形,図形,辺の比と面積の比・相似,0
27,005005028,算数,久我山,2025,1回,図形,図形,体積・表面積,0
28,005005029,算数,久我山,2025,1回,図形,図形,水の深さと体積,0
29,005005030,算数,久我山,2025,1回,図形,図形,展開図,0
30,005005031,算数,久我山,2025,1回,図形,図形,構成・分割,0
31,005005032,算数,久我山,2025,1回,図形,図形,図形・点の移動,0
32,006006033,算数,久我山,2025,1回,表とグラフ,表とグラフ,表とグラフ,0
33,007007034,算数,久我山,2025,1回,数の性質,数の性質,約数と倍数,0
34,007007035,算数,久我山,2025,1回,数の性質,数の性質,Ｎ進数,0
35,007007036,算数,久我山,2025,1回,数の性質,数の性質,約束記号・文字式,0
36,007007037,算数,久我山,2025,1回,数の性質,数の性質,整数・小数・分数の性質,0
37,008008038,算数,久我山,2025,1回,規則性,規則性,植木算,0
38,008008039,算数,久我山,2025,1回,規則性,規則性,周期算,0
39,008008040,算数,久我山,2025,1回,規則性,規則性,数列,0
40,008008041,算数,久我山,2025,1回,規則性,規則性,方陣算,0
41,008008042,算数,久我山,2025,1回,規則性,規則性,図形と規則,0
42,009009043,算数,久我山,2025,1回,場合の数,場合の数,場合の数,0
43,010010044,算数,久我山,2025,1回,調べ・推定・条件の整理,調べ・推定・条件の整理,調べ・推定・条件の整理,0
44,011011045,算数,久我山,2025,1回,その他,その他,その他,0
45,001001001,算数,久我山,2025,ST1,計算,計算,四則計算・逆算,0
46,001001002,算数,久我山,2025,ST1,計算,計算,計算のくふう,0
47,001001003,算数,久我山,2025,ST1,計算,計算,単位の計算,0
48,002002004,算数,久我山,2025,ST1,和と差,和と差,和差算・分配算,0
49,002002005,算数,久我山,2025,ST1,和と差,和と差,消去算,0
50,002002006,算数,久我山,2025,ST1,和と差,和と差,つるかめ算,0
51,002002007,算数,久我山,2025,ST1,和と差,和と差,平均とのべ,0
52,002002008,算数,久我山,2025,ST1,和と差,和と差,過不足算・差集め算,0
53,002002009,算数,久我山,2025,ST1,和と差,和と差,集まり,0
54,002002010,算数,久我山,2025,ST1,和と差,和と差,年齢算,0
55,003003011,算数,久我山,2025,ST1,割合と比,割合と比,割合と比,0
56,003003012,算数,久我山,2025,ST1,割合と比,割合と比,正比例と反比例,0
57,003003013,算数,久我山,2025,ST1,割合と比,割合と比,還元算・相当算,0
58,003003014,算数,久我山,2025,ST1,割合と比,割合と比,比の性質,0
59,003003015,算数,久我山,2025,ST1,割合と比,割合と比,倍数算,0
60,003003016,算数,久我山,2025,ST1,割合と比,割合と比,売買損益,0
61,003003017,算数,久我山,2025,ST1,割合と比,割合と比,濃度,0
62,003003018,算数,久我山,2025,ST1,割合と比,割合と比,仕事算,0
63,003003019,算数,久我山,2025,ST1,割合と比,割合と比,ニュートン算,0
64,004004020,算数,久我山,2025,ST1,速さ,速さ,速さ,0
65,004004021,算数,久我山,2025,ST1,速さ,速さ,旅人算,0
66,004004022,算数,久我山,2025,ST1,速さ,速さ,通過算,0
67,004004023,算数,久我山,2025,ST1,速さ,速さ,流水算,0
68,004004024,算数,久我山,2025,ST1,速さ,速さ,時計算,0
69,004004025,算数,久我山,2025,ST1,速さ,速さ,速さと比,0
70,005005026,算数,久我山,2025,ST1,図形,図形,角度・面積・長さ,0
71,005005027,算数,久我山,2025,ST1,図形,図形,辺の比と面積の比・相似,0
72,005005028,算数,久我山,2025,ST1,図形,図形,体積・表面積,0
73,005005029,算数,久我山,2025,ST1,図形,図形,水の深さと体積,0
74,005005030,算数,久我山,2025,ST1,図形,図形,展開図,0
75,005005031,算数,久我山,2025,ST1,図形,図形,構成・分割,0
76,005005032,算数,久我山,2025,ST1,図形,図形,図形・点の移動,0
77,006006033,算数,久我山,2025,ST1,表とグラフ,表とグラフ,表とグラフ,0
78,007007034,算数,久我山,2025,ST1,数の性質,数の性質,約数と倍数,0
79,007007035,算数,久我山,2025,ST1,数の性質,数の性質,Ｎ進数,0
80,007007036,算数,久我山,2025,ST1,数の性質,数の性質,約束記号・文字式,0
81,007007037,算数,久我山,2025,ST1,数の性質,数の性質,整数・小数・分数の性質,0
82,008008038,算数,久我山,2025,ST1,規則性,規則性,植木算,0
83,008008039,算数,久我山,2025,ST1,規則性,規則性,周期算,0
84,008008040,算数,久我山,2025,ST1,規則性,規則性,数列,0
85,008008041,算数,久我山,2025,ST1,規則性,規則性,方陣算,0
86,008008042,算数,久我山,2025,ST1,規則性,規則性,図形と規則,0
87,009009043,算数,久我山,2025,ST1,場合の数,場合の数,場合の数,0
88,010010044,算数,久我山,2025,ST1,調べ・推定・条件の整理,調べ・推定・条件の整理,調べ・推定・条件の整理,0
89,011011045,算数,久我山,2025,ST1,その他,その他,その他,0
90,001001001,算数,久我山,2025,ST2,計算,計算,四則計算・逆算,0
91,001001002,算数,久我山,2025,ST2,計算,計算,計算のくふう,0
92,001001003,算数,久我山,2025,ST2,計算,計算,単位の計算,0
93,002002004,算数,久我山,2025,ST2,和と差,和と差,和差算・分配算,0
94,002002005,算数,久我山,2025,ST2,和と差,和と差,消去算,0
95,002002006,算数,久我山,2025,ST2,和と差,和と差,つるかめ算,0
96,002002007,算数,久我山,2025,ST2,和と差,和と差,平均とのべ,0
97,002002008,算数,久我山,2025,ST2,和と差,和と差,過不足算・差集め算,0
98,002002009,算数,久我山,2025,ST2,和と差,和と差,集まり,0
99,002002010,算数,久我山,2025,ST2,和と差,和と差,年齢算,0
100,003003011,算数,久我山,2025,ST2,割合と比,割合と比,割合と比,0
101,003003012,算数,久我山,2025,ST2,割合と比,割合と比,正比例と反比例,0
102,003003013,算数,久我山,2025,ST2,割合と比,割合と比,還元算・相当算,0
103,003003014,算数,久我山,2025,ST2,割合と比,割合と比,比の性質,0
104,003003015,算数,久我山,2025,ST2,割合と比,割合と比,倍数算,0
105,003003016,算数,久我山,2025,ST2,割合と比,割合と比,売買損益,0
106,003003017,算数,久我山,2025,ST2,割合と比,割合と比,濃度,0
107,003003018,算数,久我山,2025,ST2,割合と比,割合と比,仕事算,0
108,003003019,算数,久我山,2025,ST2,割合と比,割合と比,ニュートン算,0
109,004004020,算数,久我山,2025,ST2,速さ,速さ,速さ,0
110,004004021,算数,久我山,2025,ST2,速さ,速さ,旅人算,0
111,004004022,算数,久我山,2025,ST2,速さ,速さ,通過算,0
112,004004023,算数,久我山,2025,ST2,速さ,速さ,流水算,0
113,004004024,算数,久我山,2025,ST2,速さ,速さ,時計算,0
114,004004025,算数,久我山,2025,ST2,速さ,速さ,速さと比,0
115,005005026,算数,久我山,2025,ST2,図形,図形,角度・面積・長さ,0
116,005005027,算数,久我山,2025,ST2,図形,図形,辺の比と面積の比・相似,0
117,005005028,算数,久我山,2025,ST2,図形,図形,体積・表面積,0
118,005005029,算数,久我山,2025,ST2,図形,図形,水の深さと体積,0
119,005005030,算数,久我山,2025,ST2,図形,図形,展開図,0
120,005005031,算数,久我山,2025,ST2,図形,図形,構成・分割,0
121,005005032,算数,久我山,2025,ST2,図形,図形,図形・点の移動,0
122,006006033,算数,久我山,2025,ST2,表とグラフ,表とグラフ,表とグラフ,0
123,007007034,算数,久我山,2025,ST2,数の性質,数の性質,約数と倍数,0
124,007007035,算数,久我山,2025,ST2,数の性質,数の性質,Ｎ進数,0
125,007007036,算数,久我山,2025,ST2,数の性質,数の性質,約束記号・文字式,0
126,007007037,算数,久我山,2025,ST2,数の性質,数の性質,整数・小数・分数の性質,0
127,008008038,算数,久我山,2025,ST2,規則性,規則性,植木算,0
128,008008039,算数,久我山,2025,ST2,規則性,規則性,周期算,0
129,008008040,算数,久我山,2025,ST2,規則性,規則性,数列,0
130,008008041,算数,久我山,2025,ST2,規則性,規則性,方陣算,0
131,008008042,算数,久我山,2025,ST2,規則性,規則性,図形と規則,0
132,009009043,算数,久我山,2025,ST2,場合の数,場合の数,場合の数,0
133,010010044,算数,久我山,2025,ST2,調べ・推定・条件の整理,調べ・推定・条件の整理,調べ・推定・条件の整理,0
134,011011045,算数,久我山,2025,ST2,その他,その他,その他,0
135,001001001,算数,久我山,2024,1回,計算,計算,四則計算・逆算,0
136,001001002,算数,久我山,2024,1回,計算,計算,計算のくふう,0
137,001001003,算数,久我山,2024,1回,計算,計算,単位の計算,0
138,002002004,算数,久我山,2024,1回,和と差,和と差,和差算・分配算,0
139,002002005,算数,久我山,2024,1回,和と差,和と差,消去算,0
140,002002006,算数,久我山,2024,1回,和と差,和と差,つるかめ算,0
141,002002007,算数,久我山,2024,1回,和と差,和と差,平均とのべ,0
142,002002008,算数,久我山,2024,1回,和と差,和と差,過不足算・差集め算,0
143,002002009,算数,久我山,2024,1回,和と差,和と差,集まり,0
144,002002010,算数,久我山,2024,1回,和と差,和と差,年齢算,0
145,003003011,算数,久我山,2024,1回,割合と比,割合と比,割合と比,0
146,003003012,算数,久我山,2024,1回,割合と比,割合と比,正比例と反比例,0
147,003003013,算数,久我山,2024,1回,割合と比,割合と比,還元算・相当算,0
148,003003014,算数,久我山,2024,1回,割合と比,割合と比,比の性質,0
149,003003015,算数,久我山,2024,1回,割合と比,割合と比,倍数算,0
150,003003016,算数,久我山,2024,1回,割合と比,割合と比,売買損益,0
151,003003017,算数,久我山,2024,1回,割合と比,割合と比,濃度,0
152,003003018,算数,久我山,2024,1回,割合と比,割合と比,仕事算,0
153,003003019,算数,久我山,2024,1回,割合と比,割合と比,ニュートン算,0
154,004004020,算数,久我山,2024,1回,速さ,速さ,速さ,0
155,004004021,算数,久我山,2024,1回,速さ,速さ,旅人算,0
156,004004022,算数,久我山,2024,1回,速さ,速さ,通過算,0
157,004004023,算数,久我山,2024,1回,速さ,速さ,流水算,0
158,004004024,算数,久我山,2024,1回,速さ,速さ,時計算,0
159,004004025,算数,久我山,2024,1回,速さ,速さ,速さと比,0
160,005005026,算数,久我山,2024,1回,図形,図形,角度・面積・長さ,0
161,005005027,算数,久我山,2024,1回,図形,図形,辺の比と面積の比・相似,0
162,005005028,算数,久我山,2024,1回,図形,図形,体積・表面積,0
163,005005029,算数,久我山,2024,1回,図形,図形,水の深さと体積,0
164,005005030,算数,久我山,2024,1回,図形,図形,展開図,0
165,005005031,算数,久我山,2024,1回,図形,図形,構成・分割,0
166,005005032,算数,久我山,2024,1回,図形,図形,図形・点の移動,0
167,006006033,算数,久我山,2024,1回,表とグラフ,表とグラフ,表とグラフ,0
168,007007034,算数,久我山,2024,1回,数の性質,数の性質,約数と倍数,0
169,007007035,算数,久我山,2024,1回,数の性質,数の性質,Ｎ進数,0
170,007007036,算数,久我山,2024,1回,数の性質,数の性質,約束記号・文字式,0
171,007007037,算数,久我山,2024,1回,数の性質,数の性質,整数・小数・分数の性質,0
172,008008038,算数,久我山,2024,1回,規則性,規則性,植木算,0
173,008008039,算数,久我山,2024,1回,規則性,規則性,周期算,0
174,008008040,算数,久我山,2024,1回,規則性,規則性,数列,0
175,008008041,算数,久我山,2024,1回,規則性,規則性,方陣算,0
176,008008042,算数,久我山,2024,1回,規則性,規則性,図形と規則,0
177,009009043,算数,久我山,2024,1回,場合の数,場合の数,場合の数,0
178,010010044,算数,久我山,2024,1回,調べ・推定・条件の整理,調べ・推定・条件の整理,調べ・推定・条件の整理,0
179,011011045,算数,久我山,2024,1回,その他,その他,その他,0
180,001001001,算数,久我山,2024,ST2,計算,計算,四則計算・逆算,0
181,001001002,算数,久我山,2024,ST2,計算,計算,計算のくふう,0
182,001001003,算数,久我山,2024,ST2,計算,計算,単位の計算,0
183,002002004,算数,久我山,2024,ST2,和と差,和と差,和差算・分配算,0
184,002002005,算数,久我山,2024,ST2,和と差,和と差,消去算,0
185,002002006,算数,久我山,2024,ST2,和と差,和と差,つるかめ算,0
186,002002007,算数,久我山,2024,ST2,和と差,和と差,平均とのべ,0
187,002002008,算数,久我山,2024,ST2,和と差,和と差,過不足算・差集め算,0
188,002002009,算数,久我山,2024,ST2,和と差,和と差,集まり,0
189,002002010,算数,久我山,2024,ST2,和と差,和と差,年齢算,0
190,003003011,算数,久我山,2024,ST2,割合と比,割合と比,割合と比,0
191,003003012,算数,久我山,2024,ST2,割合と比,割合と比,正比例と反比例,0
192,003003013,算数,久我山,2024,ST2,割合と比,割合と比,還元算・相当算,0
193,003003014,算数,久我山,2024,ST2,割合と比,割合と比,比の性質,0
194,003003015,算数,久我山,2024,ST2,割合と比,割合と比,倍数算,0
195,003003016,算数,久我山,2024,ST2,割合と比,割合と比,売買損益,0
196,003003017,算数,久我山,2024,ST2,割合と比,割合と比,濃度,0
197,003003018,算数,久我山,2024,ST2,割合と比,割合と比,仕事算,0
198,003003019,算数,久我山,2024,ST2,割合と比,割合と比,ニュートン算,0
199,004004020,算数,久我山,2024,ST2,速さ,速さ,速さ,0
200,004004021,算数,久我山,2024,ST2,速さ,速さ,旅人算,0
201,004004022,算数,久我山,2024,ST2,速さ,速さ,通過算,0
202,004004023,算数,久我山,2024,ST2,速さ,速さ,流水算,0
203,004004024,算数,久我山,2024,ST2,速さ,速さ,時計算,0
204,004004025,算数,久我山,2024,ST2,速さ,速さ,速さと比,0
205,005005026,算数,久我山,2024,ST2,図形,図形,角度・面積・長さ,0
206,005005027,算数,久我山,2024,ST2,図形,図形,辺の比と面積の比・相似,0
207,005005028,算数,久我山,2024,ST2,図形,図形,体積・表面積,0
208,005005029,算数,久我山,2024,ST2,図形,図形,水の深さと体積,0
209,005005030,算数,久我山,2024,ST2,図形,図形,展開図,0
210,005005031,算数,久我山,2024,ST2,図形,図形,構成・分割,0
211,005005032,算数,久我山,2024,ST2,図形,図形,図形・点の移動,0
212,006006033,算数,久我山,2024,ST2,表とグラフ,表とグラフ,表とグラフ,0
213,007007034,算数,久我山,2024,ST2,数の性質,数の性質,約数と倍数,0
214,007007035,算数,久我山,2024,ST2,数の性質,数の性質,Ｎ進数,0
215,007007036,算数,久我山,2024,ST2,数の性質,数の性質,約束記号・文字式,0
216,007007037,算数,久我山,2024,ST2,数の性質,数の性質,整数・小数・分数の性質,0
217,008008038,算数,久我山,2024,ST2,規則性,規則性,植木算,0
218,008008039,算数,久我山,2024,ST2,規則性,規則性,周期算,0
219,008008040,算数,久我山,2024,ST2,規則性,規則性,数列,0
220,008008041,算数,久我山,2024,ST2,規則性,規則性,方陣算,0
221,008008042,算数,久我山,2024,ST2,規則性,規則性,図形と規則,0
222,009009043,算数,久我山,2024,ST2,場合の数,場合の数,場合の数,0
223,010010044,算数,久我山,2024,ST2,調べ・推定・条件の整理,調べ・推定・条件の整理,調べ・推定・条件の整理,0
224,011011045,算数,久我山,2024,ST2,その他,その他,その他,0
225,001001001,算数,久我山,2024,ST1,計算,計算,四則計算・逆算,0
226,001001002,算数,久我山,2024,ST1,計算,計算,計算のくふう,0
227,001001003,算数,久我山,2024,ST1,計算,計算,単位の計算,0
228,002002004,算数,久我山,2024,ST1,和と差,和と差,和差算・分配算,0
229,002002005,算数,久我山,2024,ST1,和と差,和と差,消去算,0
230,002002006,算数,久我山,2024,ST1,和と差,和と差,つるかめ算,0
231,002002007,算数,久我山,2024,ST1,和と差,和と差,平均とのべ,0
232,002002008,算数,久我山,2024,ST1,和と差,和と差,過不足算・差集め算,0
233,002002009,算数,久我山,2024,ST1,和と差,和と差,集まり,0
234,002002010,算数,久我山,2024,ST1,和と差,和と差,年齢算,0
235,003003011,算数,久我山,2024,ST1,割合と比,割合と比,割合と比,0
236,003003012,算数,久我山,2024,ST1,割合と比,割合と比,正比例と反比例,0
237,003003013,算数,久我山,2024,ST1,割合と比,割合と比,還元算・相当算,0
238,003003014,算数,久我山,2024,ST1,割合と比,割合と比,比の性質,0
239,003003015,算数,久我山,2024,ST1,割合と比,割合と比,倍数算,0
240,003003016,算数,久我山,2024,ST1,割合と比,割合と比,売買損益,0
241,003003017,算数,久我山,2024,ST1,割合と比,割合と比,濃度,0
242,003003018,算数,久我山,2024,ST1,割合と比,割合と比,仕事算,0
243,003003019,算数,久我山,2024,ST1,割合と比,割合と比,ニュートン算,0
244,004004020,算数,久我山,2024,ST1,速さ,速さ,速さ,0
245,004004021,算数,久我山,2024,ST1,速さ,速さ,旅人算,0
246,004004022,算数,久我山,2024,ST1,速さ,速さ,通過算,0
247,004004023,算数,久我山,2024,ST1,速さ,速さ,流水算,0
248,004004024,算数,久我山,2024,ST1,速さ,速さ,時計算,0
249,004004025,算数,久我山,2024,ST1,速さ,速さ,速さと比,0
250,005005026,算数,久我山,2024,ST1,図形,図形,角度・面積・長さ,0
251,005005027,算数,久我山,2024,ST1,図形,図形,辺の比と面積の比・相似,0
252,005005028,算数,久我山,2024,ST1,図形,図形,体積・表面積,0
253,005005029,算数,久我山,2024,ST1,図形,図形,水の深さと体積,0
254,005005030,算数,久我山,2024,ST1,図形,図形,展開図,0
255,005005031,算数,久我山,2024,ST1,図形,図形,構成・分割,0
256,005005032,算数,久我山,2024,ST1,図形,図形,図形・点の移動,0
257,006006033,算数,久我山,2024,ST1,表とグラフ,表とグラフ,表とグラフ,0
258,007007034,算数,久我山,2024,ST1,数の性質,数の性質,約数と倍数,0
259,007007035,算数,久我山,2024,ST1,数の性質,数の性質,Ｎ進数,0
